tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431a8f-spkid0-r0.bin","None","HP-Focus","1972","64","1","GLS_BINARY_LSB_FIRST","f0fdac025744d0f9d55b0eb80bac2854ac9236ed93937ceaf1284be4a404d707","5.306999"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-104312af-spkid1-l0.bin","None","IQ2000","4920","64","1","GLS_BINARY_LSB_FIRST","28e3dbf87ce9a8a3b86dd19f530eb709a54c8789ea74e49dbdd63f75e42c0020","5.136977"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c8981-r1.bin","None","None","1968","0","0","GLS_BINARY_LSB_FIRST","7cf8b826e6fc84a7abab4f97ff5b25cfc88c43484029079d148d307037a32944","5.306893"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa3847-spkid1.bin","None","None","1520","0","0","GLS_BINARY_LSB_FIRST","998a5f0b93fe4f14abd87f34456bc78fc5ebbdb7892d8de8f4e65d9bb57b690d","5.058863"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa22f1-r0.bin","None","Cray","5016","64","1","GLS_BINARY_LSB_FIRST","92f581be2c38ff1156161c070e22e6a254e9bf4b7a72073d57e272fe3a02acd2","5.241767"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c8975-l0.bin","None","None","1920","0","0","GLS_BINARY_LSB_FIRST","7715a28ade5f02ef0241679265e3b0183c0b58ade46c3ffa275b6696b2c3d7d2","5.278657"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8972.bin","None","IQ2000","4904","64","1","GLS_BINARY_LSB_FIRST","daafe8efabaef1b6b1d984b656d0442bd65e9cfbc4dacbb1dc7f089b9885b337","5.052187"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431f12-spkid1-r0.bin","None","HP-Focus","1916","64","1","GLS_BINARY_LSB_FIRST","04fbc2f02141e9ed04754f9fc4481b792cf2b1636a38edb2ab19fdd40ea10a90","5.280234"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c89c3-r1.bin","None","None","1960","0","0","GLS_BINARY_LSB_FIRST","cd41e30adc3969e7eedbc7010481426b1c06a0607a38e99a3234f463afef22cc","5.297109"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3855-spkid1-r0.bin","None","MIPSeb","5012","64","1","GLS_BINARY_LSB_FIRST","8f8653c632e5df88cc08ad465bb79da02dcd942fb06ad553a14a2af73dc2f9db","5.139219"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa22f2-r0.bin","None","IA-64","4868","64","1","GLS_BINARY_LSB_FIRST","8f7c292ea195e50594b34a51ceebed0a7ada814f5fdf88d101ecff0fdcfbc090","5.168880"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431f12-spkid0-r0.bin","None","IQ2000","1932","64","1","GLS_BINARY_LSB_FIRST","71202c176d372fa77e962fe57d5143d2898622bea83fa2b943c150f0e5b4cadf","5.298248"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid0-r0.bin","None","MIPSeb","4908","64","1","GLS_BINARY_LSB_FIRST","e8f1018f5c59281cfc8d06293d116dd4ca5ea175e2f5ee313f1b165d50c7b7ec","5.072373"
"20221214","./iwlwifi-Qu-b0-jf-b0-50.ucode","None","ARcompact","1053004","178176","135","data","bd850a3e9d944603624e89ddef52fa3ba6cc3f7bfd891c26006fbe959c0d3534","5.226676"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c89c6-r0.bin","None","None","4000","0","0","GLS_BINARY_LSB_FIRST","2f7e769606a77ef433e5c1ca35bb4e5679b2d01326aefd9fdc11cdfcb151d81d","5.020211"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid1-l0.bin","None","IQ2000","4984","128","2","GLS_BINARY_LSB_FIRST","54d87d3d0247fd9fc88b933b58497ff0efd2774464171efa4e8a91ecbf56ac0e","5.131366"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa3855-spkid1.bin","None","None","1520","0","0","GLS_BINARY_LSB_FIRST","cafc9322cb03dfb550b386ea1c3593dead8b8d21c8276618f6d2ef159f1ae8d5","5.052096"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c896e-l0.bin","None","IA-64","5420","128","2","GLS_BINARY_LSB_FIRST","ec4862ee18fb9f4eee5990e93264e02b5fab80e9771466fae6ee1a4532977174","5.093169"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3855-spkid1-l0.bin","None","IQ2000","5008","128","2","GLS_BINARY_LSB_FIRST","e6ef964894fe408baaa456ee8f02a872e426d20b231e8863afd1f1105a88cc67","5.126894"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c896e-r0.bin","None","IA-64","5424","128","2","GLS_BINARY_LSB_FIRST","ca3382a39b10f889ca94150deed8da1eb87dd7120b71c155f9998f8faea01a22","5.088818"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-104312af-spkid0-r0.bin","None","None","4920","0","0","GLS_BINARY_LSB_FIRST","36a55580a79519e299a978e48496bd9a5fb07a61ade48a9f4053f9bd77bebac1","5.154988"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa22f2-l0.bin","None","IA-64","4868","64","1","GLS_BINARY_LSB_FIRST","63cb9371a8dbac951f1b0752a8b7d9492ffb5fdebd860f14bcc03cac943d73f4","5.174728"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-104312af-spkid0-l0.bin","None","IQ2000","4920","64","1","GLS_BINARY_LSB_FIRST","28e3dbf87ce9a8a3b86dd19f530eb709a54c8789ea74e49dbdd63f75e42c0020","5.136977"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-104312af-spkid0-l0.bin","None","HP-Focus","1976","64","1","GLS_BINARY_LSB_FIRST","1367f9b66bf7173a4b06b11791ee1e9016ba33fd4e51f15b11d037fb01963830","5.290183"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8981-r1.bin","None","IA-64","5448","128","2","GLS_BINARY_LSB_FIRST","6c8123735a183469b62d21797468d88fd7fe1b6d60f89d462be65dc0ab7da10c","5.079461"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid0-l0.bin","None","IQ2000","5392","256","2","GLS_BINARY_LSB_FIRST","98b838b29eab3767d399c81ebe8bba652132a78715afdd36f9733b5f5e4dbabb","5.174651"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c89c6-r0.bin","None","None","1776","0","0","GLS_BINARY_LSB_FIRST","7ddd16ecf00c50878305505d39f3484e0e24c95622e089db7d22da9a32acb0b4","5.193182"
"20221214","./cirrus/cs35l41/v6.47.0/halo_cspl_RAM_revB2_29.49.0.wmfw","None","OCaml","33988","128","2","data","cfee644db22850bb4a6ddae98144ba73c0756f98939d7bb5f905ae2b8468a525","5.196998"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid1-l0.bin","None","IA-64","4916","64","1","GLS_BINARY_LSB_FIRST","08c6c314ad232d89c5fb2cc57b42329e1e260feeef11e8061b4b62110e759dd5","5.084158"
"20221214","./cirrus/cs35l41/v6.39.0/halo_cspl_RAM_revB2_29.41.0.wmfw","None","OCaml","31060","256","2","data","e8c3f5b5b6c932652f41bd5df56a62b885edf1b00533bfeaee50c8d3e3bf8ce4","5.161965"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8971.bin","None","None","4904","0","0","GLS_BINARY_LSB_FIRST","ff6e36ad7dcefde4a48a7b9c37a3b0cebe2b2e874cf1ffcf02946d38a96db677","5.059530"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431a8f-spkid0-l0.bin","None","IA-64","4944","64","1","GLS_BINARY_LSB_FIRST","2913f4592b015a2082320067729c5ab14b96d87d147382e636b42d1c5ca7b787","5.062071"
"20221214","./cirrus/cs35l41/v6.63.0/halo_cspl_RAM_revB2_29.65.0.wmfw","None","IA-64","34060","256","2","data","9bf65824f8659ab232f19ad0519406c6d7598089a5135117e7ccf4d5d1245718","5.259934"
"20221214","./cirrus/cs35l41/v6.61.1/halo_cspl_RAM_revB2_29.63.1.wmfw","None","IA-64","34068","256","2","data","c11cb3e25825c673a955a3519370ad77fbcd8bcf68808e8e34140a70caefcec4","5.261242"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa22f2-l0.bin","None","None","1556","0","0","GLS_BINARY_LSB_FIRST","8f638a9399ba0eb34f5232163a5a483706e2def391e710e5d0d7d1fa935077e2","5.093070"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431a8f-spkid1-l0.bin","None","None","1968","0","0","GLS_BINARY_LSB_FIRST","95265eedcac22f4e186517a8a8207e24494f970538c6e1e84b0d1a1254dd6ab1","5.303246"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431a8f-spkid1-l0.bin","None","IA-64","4944","64","1","GLS_BINARY_LSB_FIRST","2913f4592b015a2082320067729c5ab14b96d87d147382e636b42d1c5ca7b787","5.062071"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431a8f-spkid0-l0.bin","None","None","1968","0","0","GLS_BINARY_LSB_FIRST","95265eedcac22f4e186517a8a8207e24494f970538c6e1e84b0d1a1254dd6ab1","5.303246"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c89c3-r1.bin","None","IQ2000","5404","256","2","GLS_BINARY_LSB_FIRST","a99e8d3aefe978a37355769a1a1d4ba16af5e0603b77db59ffd6f29f6b286f30","5.138603"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa22f1-l0.bin","None","Cray","5016","64","1","GLS_BINARY_LSB_FIRST","631fa6cb4769023a9d176f8eb1f599d92a04e294079bac4bca1338f08c16000a","5.238622"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid1-r0.bin","None","IA-64","4892","64","1","GLS_BINARY_LSB_FIRST","c149b6653e60cba304f56508858383c7945c421d1be839546ef63d88d842c88f","5.064829"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c896e-r0.bin","None","None","1976","0","0","GLS_BINARY_LSB_FIRST","15e752538c1bba9c4f862bfff02f6fed657a34d77799439ee030f57f2baac973","5.333111"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c89c6-l0.bin","None","None","1776","0","0","GLS_BINARY_LSB_FIRST","049861e1b211f84b59788c57a4f85c9708e8925d4b4874f5d07d6c961e386bc0","5.191519"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c8972.bin","None","None","1868","0","0","GLS_BINARY_LSB_FIRST","cd4c5acb2adad71ae22542fe1641af1cac648ccde40489b666e373ee2794945d","5.254336"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431e02-spkid0-r0.bin","None","IA-64","5516","128","2","GLS_BINARY_LSB_FIRST","65ff74c501e6405576c9e2d4412179d55a8aeda834db787004f7ee6f255f6ad8","5.033866"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c89c3-r0.bin","None","None","1972","0","0","GLS_BINARY_LSB_FIRST","67e84d0d15af80829c11ded98eef783c7351c135a0a6ecd5853b4a144d3a043c","5.302845"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid0-l0.bin","None","IA-64","4932","64","1","GLS_BINARY_LSB_FIRST","bb0c3b44983b00c745e4e3cf2805ff54cb169b734cd65b5156ad2973c27151f3","5.085685"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid0-r0.bin","None","IQ2000","5392","512","2","GLS_BINARY_LSB_FIRST","74e8bdf7cc04c985c88161706e3f97787912b91829a2290769fd489864303c44","5.161097"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8973.bin","None","None","4924","0","0","GLS_BINARY_LSB_FIRST","c74886eba51b08036d184bd616e1032fed3c09edc7580c6bc51b0d8d3ab66752","5.061670"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa3847-spkid0.bin","None","None","1528","0","0","GLS_BINARY_LSB_FIRST","21fb35519aca1189a48785ec7f84870a740674dcb0a7641ca909bb5c9c9d1e6c","5.084383"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa22f2-r0.bin","None","None","1556","0","0","GLS_BINARY_LSB_FIRST","c2e249d1a3015bcf04cd48d76715f1471da9a15e0c1768dd105dad6b22d15396","5.104138"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431e02-spkid1-l0.bin","None","IA-64","5516","128","2","GLS_BINARY_LSB_FIRST","6c2cf07feceb928ac34be5d9ecbcb3e6eecc00b3f368d24436cd71be1b73c6aa","5.074259"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431e02-spkid0-l0.bin","None","None","1996","0","0","GLS_BINARY_LSB_FIRST","3de67c094126a77b0372aa0cb4ba04aafde32ecd2223128bda460fb37bbb2111","5.358896"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa22f1-l0.bin","None","None","1564","0","0","GLS_BINARY_LSB_FIRST","679405d77e81c8375ade107473b987075e9930b56e434381fcb0dd0887b419a4","5.101519"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3855-spkid0-l0.bin","None","IQ2000","5008","128","2","GLS_BINARY_LSB_FIRST","e6ef964894fe408baaa456ee8f02a872e426d20b231e8863afd1f1105a88cc67","5.126894"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c8973.bin","None","IQ2000","1888","64","1","GLS_BINARY_LSB_FIRST","86fb4db30cb93608723a72e04bb15d459ce547d6b14708233cc4204954d8f128","5.290764"
"20221214","./cirrus/cs35l41-dsp1-spk-prot.bin","None","None","948","0","0","GLS_BINARY_LSB_FIRST","9b79649698b2d452ce3fd87eb2975668f4b1214058bfcf6ad8794214b8793713","5.131893"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431e02-spkid0-l0.bin","None","IA-64","5516","128","2","GLS_BINARY_LSB_FIRST","8cd8ba36d347e0791bb29eb2794e0c19b36dbef9737b20ca840b52c2e33161a0","5.044418"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid1-r0.bin","None","IQ2000","4984","64","1","GLS_BINARY_LSB_FIRST","77ead17486a40cad980fd7f805dc6870879c36a3b03f001cb8e961315e0c81be","5.149508"
"20221214","./cirrus/cs35l41-dsp1-spk-prot.wmfw","None","i860","34056","256","2","data","2cb51a64086185fa79e53306362931aec680bb583212e6d55b77c9373e45bfd2","5.253560"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8981-l1.bin","None","IA-64","5448","128","2","GLS_BINARY_LSB_FIRST","9a540c56b3260a0c0f486ef3cd78b112e4c80635cf3a950c1819ef1a9103f536","5.089927"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431e02-spkid0-r0.bin","None","None","1996","0","0","GLS_BINARY_LSB_FIRST","3a9e0167264a9e8e170a39c6849c95873149bf7f74d1507e1308ace946a6e222","5.351115"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-17aa3855-spkid0-r0.bin","None","MIPSeb","5012","64","1","GLS_BINARY_LSB_FIRST","8f8653c632e5df88cc08ad465bb79da02dcd942fb06ad553a14a2af73dc2f9db","5.139219"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8975-l0.bin","None","IA-64","5364","128","2","GLS_BINARY_LSB_FIRST","e16f4a1c03c6e9596d1dc00b7e901158b4822e07584534a8a153461b454a78ff","5.052716"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-104312af-spkid0-r0.bin","None","HP-Focus","1976","64","1","GLS_BINARY_LSB_FIRST","2f44c04710bb6eb10ae435c7e68022090a38545182a4ce212c2e0688f2d8b736","5.293382"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-103c8981-r0.bin","None","IQ2000","5456","256","2","GLS_BINARY_LSB_FIRST","2c506d2dc38e1e1b6df16e1bf2a9fcb22ff2f9f0eea9381c96b0caedb23d51bf","5.125509"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-17aa22f1-r0.bin","None","None","1564","0","0","GLS_BINARY_LSB_FIRST","5b77cb080bab67282b0a81c00adc1f1d487c98b6bab97201a899d98bb168b96a","5.088511"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-10431e02-spkid1-l0.bin","None","HP-Focus","1996","64","1","GLS_BINARY_LSB_FIRST","22b1e4f61ab6812aeda749470bd55b1dbf1111e5f6360910ab4dd408dceb1b75","5.354759"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-103c8975-r0.bin","None","None","1920","0","0","GLS_BINARY_LSB_FIRST","d2a33304cfa10b6fb3b527d29ec93a6309a78df5e75fe9050bdf31053075e219","5.285287"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-10431e02-spkid1-r0.bin","None","IA-64","5516","128","2","GLS_BINARY_LSB_FIRST","2cee70dde327ad12abae03a4649beffd8e9530f611e1b38df539ab69f9f4e829","5.042023"
"20221214","./LICENCE.myri10ge_firmware","None","#6502#cc65","1450","384","3","ASCII text","175ba97b408b035906fdfd025cbcf9f1cb6640f9eba2686d55770b0e369c9f9f","5.061702"
"20221214","./adaptec/starfire_rx.bin","None","IA-64","832","64","1","data","2fadd0f3fd9bc0053ae42f175dff887290bb3d2020a8ad7679f5fe7299524f91","3.206705"
"20221214","./cirrus/cs35l41-dsp1-spk-prot-104312af-spkid1-r0.bin","None","None","4920","0","0","GLS_BINARY_LSB_FIRST","36a55580a79519e299a978e48496bd9a5fb07a61ade48a9f4053f9bd77bebac1","5.154988"
"20221214","./cirrus/cs35l41-dsp1-spk-cali-104312af-spkid1-l0.bin","None","HP-Focus","1976","64","1","GLS_BINARY_LSB_FIRST","1367f9b66bf7173a4b06b11791ee1e9016ba33fd4e51f15b11d037fb01963830","5.290183"
"20221214","./adaptec/starfire_tx.bin","None","IA-64","832","64","1","data","2fadd0f3fd9bc0053ae42f175dff887290bb3d2020a8ad7679f5fe7299524f91","3.206705"
"20221214","./LICENCE.cadence","None","#6502#cc65","2870","384","3","ASCII text","5b97965d9a820a747fa1ab6339290cea0e6ce86b001e6620c4de4c0df532ed2f","5.150033"
"20221214","./usbdux/Makefile_dux","None","None","462","0","0","makefile script, ASCII text","d9a1730e541fa1a479e57f4aa1f1f740cbb1787b743596199066f76e86bc1b27","4.679807"
"20221214","./usbdux/fx2-include.asm","None","None","3792","0","0","ASCII text","0c91ab8eda681e912878a1d3dc01f3e74d0e5c333eba3e7f38f2b5a858f95836","5.408665"
"20221214","./usbdux/usbduxfast_firmware.asm","None","STM8","9406","64","1","ASCII text","b736ec3aabbb10e274495c55575ab578056b88d753987c03be481b67d7086748","5.226162"
"20221214","./usbdux/usbdux_firmware.asm","None","STM8","24712","768","3","ASCII text","c85760c85893536f84626d0152a8dce21ca6c7b2dec58accdab31960711d1e44","5.142977"
"20221214","./rtlwifi/rtl8188eufw.bin","8051","8051","13904","4608","9","data","1241ddbfc87f0495e0bf09d8b94c94680b60a3d8eeab89462b3c4d8d3e8a1ee0","6.564843"
"20221214","./rtlwifi/rtl8192cufw_B.bin","8051","8051","16096","11776","35","data","479e5e6732b0e07cfcab4cc190b8c30465c0b7f8c0ed22d742bedd4412cbcf2a","6.635246"
"20221214","./rtlwifi/rtl8192cfwU.bin","8051","8051","14818","11264","34","data","2d6ad600581c5792d2de9c2bd31617563dbbe50f2ba709acf35ea36158586f01","6.642128"
"20221214","./vntwusb.fw","8051","8051","11341","6656","19","data","6eec8c28be43c64ce06e23ec9efd026dcb28d0fa059d5c3807ae0e060e1b6537","6.386913"
"20221214","./rtlwifi/rtl8723befw.bin","8051","8051","30746","8192","22","data","1bfa6d0910e072ed26d793ccf27889ebd774851be95d2d2543fd8de7cf31b969","6.563707"
"20221214","./usbdux/usbduxsigma_firmware.asm","None","STM8","28359","192","3","ASCII text","374827a208d21ac9813be69160adfc467f64fab45ca287cbdbcaf459db132b6c","5.227760"
"20221214","./rtlwifi/rtl8192cufw_A.bin","8051","8051","16126","4096","8","data","32846065b017c8b1d2d448e8c0ea2f5e741424809be49f2c6a6261339cd0b0cf","6.623545"
"20221214","./rtlwifi/rtl8192eu_nic.bin","8051","8051","32286","9216","24","data","b15bc955fba2fc3abc093affe62c9f7284a0b84d4f13f8ce55366488dc9aad8b","6.802650"
"20221214","./rtlwifi/rtl8192cfwU_B.bin","8051","8051","16332","12800","37","data","a5a32fcb5c9876b63472aafaab4b6ec37104f23c48becb52e0b57c7a326d755b","6.605137"
"20221214","./rtlwifi/rtl8821aefw.bin","8051","8051","28984","21504","66","data","025c13f2e7f7526e1f932049bed2146467318f547ffa8481804ecfd911cda695","6.568075"
"20221214","./rtlwifi/rtl8812aefw.bin","8051","8051","27516","15360","48","Tower/XP rel 3 object not stripped","d40396544ee56c9dab43a458344b8936aa3d878c1582e96a62e9346bdfbdf50f","6.610070"
"20221214","./rtlwifi/rtl8723aufw_B_NoBT.bin","8051","8051","19200","7168","20","data","a24af5491dbfa3937633049fc66576ed478dec60e7676263f00a2ce9dd22c25b","6.587284"
"20221214","./rtlwifi/rtl8192sefw.bin","MIPSel","MIPSel","80208","35840","53","data","a24d1c61251321b94943f8bd65b4110658cc4c94e61e2e643946d6e5008e4c5b","5.727562"
"20221214","./rtlwifi/rtl8192eu_ap_wowlan.bin","8051","8051","25264","16896","51","data","52ba57df842c97b38b8108e53577911efb9da29dc352499c149564a08827db60","6.740124"
"20221214","./rtlwifi/rtl8192cufw.bin","8051","8051","16014","11264","34","data","6327de71c544c27fe909d509a3d5605d46b94c102a3c27700f812b95cbe74254","6.494934"
"20221214","./rtlwifi/rtl8192cufw_TMSC.bin","8051","8051","16126","4096","8","data","c083f2db36ef33d0ffffc979aba1d40f55fa9dc38dce50f26e0108a21c080286","6.629554"
"20221214","./rtlwifi/rtl8821aefw_wowlan.bin","8051","8051","19858","14848","41","data","df6fe0f14f6c7755da351b8d02282dde1c190133c118a5ca9627b6fd87dfd5da","6.396428"
"20221214","./rtlwifi/rtl8192cfw.bin","8051","8051","16192","6144","18","data","1f4fae583e47e28b208a955a55e187e07ec44a0efcf0e0d357a7462d1f135618","6.608270"
"20221214","./rtlwifi/rtl8812aefw_wowlan.bin","8051","8051","21204","6656","19","Tower/XP rel 3 object","5579eba1de0b9084ad1f8968480acdba1684893fc4332c0a9797465ffabc60ff","6.366075"
"20221214","./rtlwifi/rtl8723aufw_A.bin","8051","8051","22172","10752","33","data","d63e39f41dd726b3a833e64fea44696c7b74ad595d31dcaae509b17d247f125c","6.627283"
"20221214","./rtlwifi/rtl8188fufw.bin","8051","8051","21020","13824","39","data","e6189d6d7032b83f0ed4284629c43db66262449a866f33fd329e611239f62e1f","6.834785"
"20221214","./rtlwifi/rtl8723defw.bin","8051","8051","27726","8704","23","data","f305bf993989c2a80afbd86e1b680261f443a47fec40743aee3a625381c219fc","6.812385"
"20221214","./rtlwifi/rtl8723fw_B.bin","8051","8051","22996","11776","35","data","a8d1b37e7585445f599de24f4b655b194857e2c836f450798be04f67b3898305","6.604993"
"20221214","./rtlwifi/rtl8723bu_nic.bin","8051","8051","32108","7168","20","data","a52b5a7be4841b4b2839eddf5122b3300a3610866abe4bb3c3c9e444c8ab7969","6.876116"
"20221214","./rtlwifi/rtl8723fw.bin","8051","8051","11662","10752","33","data","9b6d8f2546834b69abc675fe4450e5d92f6ecbeaa22619d9047b8e5f27909d4e","6.725594"
"20221214","./rtlwifi/rtl8192defw.bin","8051","8051","31376","30720","96","data","618a5c9fbf96d60a9340abd740d75224ba47cd08dd4fbed05aae47a082155e78","6.569353"
"20221214","./rtlwifi/rtl8723bu_wowlan.bin","8051","8051","26398","4608","9","data","534f6c4ad8a8068f7888db7af83408f0d2ef04e5d4fc8514e07522a4b0bab3a7","6.819670"
"20221214","./rtlwifi/rtl8188efw.bin","8051","8051","11216","7680","21","data","ca778610db58042c395141918b319c76df10a83dbd0aa9b3db6a9bb01c477cce","6.449089"
"20221214","./rtlwifi/rtl8723befw_36.bin","8051","8051","31762","6144","18","data","adba42ade555a5e4383373b76706443f27bf0f006fbc296a640c7155192febf2","6.873630"
"20221214","./rtlwifi/rtl8192eu_wowlan.bin","8051","8051","29008","15360","48","data","4caf9e99e31b059a6c6f42e11554f14b5413eadde20dba1c66476d284a5e52f7","6.749140"
"20221214","./rtlwifi/rtl8723aufw_B.bin","8051","8051","24118","6656","19","data","850374b96076ab4b854ee9dc42ef57f9bd6b24493b74ba6b609c690d17f1c552","6.550257"
"20221214","./rtlwifi/rtl8821aefw_29.bin","8051","8051","28348","5120","16","data","11e7ea00504fa2fa6f5216bb59403c4f2f20eec5b676c0add0695db3b0c4a335","6.856205"
"20221214","./iwlwifi-so-a0-gf-a0-71.ucode","None","ARcompact","1550124","247808","289","data","a5d7cc6a6c7748e570e0094032045122d7a5a76f6fde2e7b2f1ad1048575896a","5.104663"
"20221214","./rtlwifi/rtl8723bu_ap_wowlan.bin","8051","8051","20886","13824","39","data","957707c7d6e01564685a801da1084a60b6b726c3d756d54dbe56ce064110e288","6.835819"
